year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2024,广东,物理类,153,450480,450502,23,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,152,450503,450517,15,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,151,450518,450524,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,150,450525,450537,13,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,149,450538,450552,15,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,148,450553,450566,14,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,147,450567,450583,17,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,146,450584,450599,16,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,145,450600,450603,4,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,144,450604,450611,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,143,450612,450631,20,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,142,450632,450641,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,141,450642,450656,15,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,140,450657,450666,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,139,450667,450676,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,138,450677,450686,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,137,450687,450694,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,136,450695,450704,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,135,450705,450712,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,134,450713,450724,12,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,133,450725,450729,5,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,132,450730,450736,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,131,450737,450746,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,130,450747,450752,6,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,129,450753,450762,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,128,450763,450771,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,127,450772,450776,5,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,126,450777,450786,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,125,450787,450790,4,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,124,450791,450801,11,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,123,450802,450811,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,122,450812,450818,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,121,450819,450821,3,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,120,450822,450830,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,119,450831,450836,6,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,118,450837,450843,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,117,450844,450848,5,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,116,450849,450857,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,115,450858,450863,6,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,114,450864,450870,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,113,450871,450872,2,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,112,450873,450877,5,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,111,450878,450883,6,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,110,450884,450889,6,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,109,450890,450898,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,108,450899,450903,5,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,107,450904,450908,5,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,106,450909,450913,5,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,105,450914,450921,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,104,450922,450929,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,103,450930,450938,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,102,450939,450948,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,101,450949,450954,6,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,100,450955,450961,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2023,广东,物理类,700,1,27,27,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,699,28,35,8,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,698,36,39,4,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,697,40,45,6,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,696,46,57,12,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,695,58,71,14,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,694,72,85,14,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,693,86,96,11,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,692,97,111,15,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,691,112,124,13,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,690,125,142,18,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,689,143,161,19,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,688,162,181,20,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,687,182,200,19,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,686,201,227,27,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,685,228,254,27,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,684,255,292,38,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,683,293,334,42,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,682,335,362,28,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,681,363,402,40,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,680,403,452,50,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,679,453,490,38,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,678,491,533,43,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,677,534,594,61,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,676,595,642,48,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,675,643,707,65,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,674,708,781,74,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,673,782,836,55,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,672,837,911,75,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,671,912,984,73,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,670,985,1067,83,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,669,1068,1157,90,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,668,1158,1241,84,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,667,1242,1353,112,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,666,1354,1464,111,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,665,1465,1562,98,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,664,1563,1655,93,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,663,1656,1781,126,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,662,1782,1901,120,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,661,1902,2040,139,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,660,2041,2194,154,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,659,2195,2373,179,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,658,2374,2525,152,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,657,2526,2696,171,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,656,2697,2873,177,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,655,2874,3041,168,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,654,3042,3231,190,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,653,3232,3427,196,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,652,3428,3629,202,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,651,3630,3859,230,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,650,3860,4084,225,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,649,4085,4334,250,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,648,4335,4578,244,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,647,4579,4825,247,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,646,4826,5089,264,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,645,5090,5341,252,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,644,5342,5617,276,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,643,5618,5885,268,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,642,5886,6183,298,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,641,6184,6483,300,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,640,6484,6801,318,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,639,6802,7123,322,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,638,7124,7427,304,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,637,7428,7792,365,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,636,7793,8155,363,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,635,8156,8536,381,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,634,8537,8901,365,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,633,8902,9274,373,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,632,9275,9664,390,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,631,9665,10056,392,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,630,10057,10462,406,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,629,10463,10911,449,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,628,10912,11328,417,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,627,11329,11762,434,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,626,11763,12227,465,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,625,12228,12680,453,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,624,12681,13139,459,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
