year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,广东,历史类,176,290607,290659,53,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,175,290660,290707,48,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,174,290708,290746,39,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,173,290747,290800,54,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,172,290801,290852,52,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,171,290853,290901,49,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,170,290902,290952,51,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,169,290953,290998,46,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,168,290999,291033,35,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,167,291034,291076,43,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,166,291077,291113,37,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,165,291114,291158,45,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,164,291159,291199,41,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,163,291200,291231,32,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,162,291232,291266,35,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,161,291267,291297,31,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,160,291298,291329,32,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,159,291330,291365,36,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,158,291366,291402,37,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,157,291403,291430,28,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,156,291431,291450,20,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,155,291451,291482,32,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,154,291483,291515,33,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,153,291516,291536,21,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,152,291537,291566,30,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,151,291567,291596,30,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,150,291597,291619,23,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,149,291620,291638,19,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,148,291639,291660,22,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,147,291661,291679,19,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,146,291680,291696,17,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,145,291697,291718,22,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,144,291719,291736,18,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,143,291737,291757,21,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,142,291758,291769,12,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,141,291770,291780,11,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,140,291781,291791,11,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,139,291792,291808,17,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,138,291809,291815,7,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,137,291816,291829,14,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,136,291830,291842,13,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,135,291843,291851,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,134,291852,291857,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,133,291858,291867,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,132,291868,291877,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,131,291878,291889,12,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,130,291890,291898,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,129,291899,291912,14,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,128,291913,291919,7,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,127,291920,291926,7,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,126,291927,291937,11,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,125,291938,291953,16,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,124,291954,291962,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,123,291963,291969,7,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,122,291970,291978,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,121,291979,291990,12,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,120,291991,291994,4,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,119,291995,292001,7,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,118,292002,292006,5,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,117,292007,292015,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,116,292016,292025,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,115,292026,292039,14,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,114,292040,292049,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,113,292050,292063,14,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,112,292064,292074,11,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,111,292075,292086,12,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,110,292087,292098,12,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,109,292099,292107,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,108,292108,292112,5,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,107,292113,292123,11,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,106,292124,292131,8,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,105,292132,292139,8,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,104,292140,292152,13,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,103,292153,292165,13,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,102,292166,292175,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,101,292176,292185,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,100,292186,292200,15,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2023,广东,历史类,670,1,31,31,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,669,32,35,4,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,668,36,39,4,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,667,40,47,8,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,666,48,54,7,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,665,55,60,6,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,664,61,65,5,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,663,66,70,5,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,662,71,74,4,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,661,75,81,7,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,660,82,88,7,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,659,89,98,10,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,658,99,110,12,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,657,111,116,6,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,656,117,123,7,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,655,124,136,13,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,654,137,147,11,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,653,148,163,16,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,652,164,173,10,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,651,174,196,23,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,650,197,216,20,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,649,217,238,22,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,648,239,255,17,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,647,256,271,16,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,646,272,303,32,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,645,304,333,30,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,644,334,358,25,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,643,359,376,18,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,642,377,412,36,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,641,413,441,29,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,640,442,483,42,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,639,484,511,28,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,638,512,544,33,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,637,545,567,23,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,636,568,607,40,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,635,608,629,22,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,634,630,664,35,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,633,665,711,47,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,632,712,764,53,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,631,765,801,37,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,630,802,850,49,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,629,851,891,41,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,628,892,940,49,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,627,941,990,50,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,626,991,1041,51,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,625,1042,1090,49,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,624,1091,1136,46,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,623,1137,1198,62,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,622,1199,1262,64,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,621,1263,1334,72,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,620,1335,1398,64,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,619,1399,1475,77,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,618,1476,1564,89,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,617,1565,1626,62,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
