year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2024,山东,普通类,186,663511,663618,108,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,185,663619,663707,89,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,184,663708,663815,108,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,183,663816,663917,102,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,182,663918,663997,80,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,181,663998,664091,94,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,180,664092,664204,113,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,179,664205,664291,87,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,178,664292,664366,75,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,177,664367,664443,77,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,176,664444,664497,54,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,175,664498,664572,75,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,174,664573,664641,69,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,173,664642,664718,77,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,172,664719,664783,65,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,171,664784,664860,77,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,170,664861,664920,60,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,169,664921,664980,60,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,168,664981,665047,67,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,167,665048,665108,61,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,166,665109,665177,69,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,165,665178,665242,65,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,164,665243,665294,52,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,163,665295,665336,42,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,162,665337,665391,55,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,161,665392,665452,61,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,160,665453,665500,48,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,159,665501,665552,52,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,158,665553,665605,53,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,157,665606,665650,45,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,156,665651,665705,55,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,155,665706,665736,31,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,154,665737,665783,47,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,153,665784,665846,63,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,152,665847,665906,60,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,151,665907,665962,56,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,150,665963,666000,38,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2023,山东,普通类,697,49,62,14,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,696,63,71,9,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,695,72,86,15,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,694,87,100,14,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,693,101,112,12,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,692,113,129,17,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,691,130,148,19,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,690,149,174,26,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,689,175,188,14,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,688,189,202,14,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,687,203,230,28,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,686,231,263,33,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,685,264,300,37,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,684,301,323,23,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,683,324,357,34,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,682,358,406,49,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,681,407,446,40,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,680,447,498,52,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,679,499,550,52,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,678,551,601,51,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,677,602,662,61,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,676,663,725,63,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,675,726,816,91,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,674,817,890,74,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,673,891,962,72,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,672,963,1036,74,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,671,1037,1119,83,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,670,1120,1217,98,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,669,1218,1312,95,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,668,1313,1398,86,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,667,1399,1497,99,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,666,1498,1597,100,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,665,1598,1713,116,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,664,1714,1842,129,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,663,1843,1971,129,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,662,1972,2106,135,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,661,2107,2231,125,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,660,2232,2367,136,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,659,2368,2522,155,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,658,2523,2669,147,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,657,2670,2830,161,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,656,2831,3014,184,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,655,3015,3199,185,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,654,3200,3390,191,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,653,3391,3572,182,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,652,3573,3788,216,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,651,3789,3981,193,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,650,3982,4173,192,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,649,4174,4377,204,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,648,4378,4593,216,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,647,4594,4828,235,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,646,4829,5049,221,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,645,5050,5296,247,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,644,5297,5549,253,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,643,5550,5809,260,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,642,5810,6074,265,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,641,6075,6344,270,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,640,6345,6627,283,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,639,6628,6910,283,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,638,6911,7198,288,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,637,7199,7454,256,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,636,7455,7732,278,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,635,7733,8049,317,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,634,8050,8333,284,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,633,8334,8634,301,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,632,8635,8962,328,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,631,8963,9303,341,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,630,9304,9675,372,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,629,9676,10054,379,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,628,10055,10414,360,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,627,10415,10755,341,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,626,10756,11151,396,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,625,11152,11522,371,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,624,11523,11938,416,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,623,11939,12369,431,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,622,12370,12764,395,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,621,12765,13188,424,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,620,13189,13638,450,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,619,13639,14070,432,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,618,14071,14518,448,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,617,14519,14950,432,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,616,14951,15415,465,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,615,15416,15871,456,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,614,15872,16332,461,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,613,16333,16804,472,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,612,16805,17313,509,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,611,17314,17860,547,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,610,17861,18428,568,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,609,18429,18997,569,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,608,18998,19549,552,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,607,19550,20108,559,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,606,20109,20656,548,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,605,20657,21260,604,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,604,21261,21851,591,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,603,21852,22493,642,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,602,22494,23063,570,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,601,23064,23708,645,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,600,23709,24346,638,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,599,24347,24985,639,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,598,24986,25680,695,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,597,25681,26361,681,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,596,26362,27050,689,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,595,27051,27755,705,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,594,27756,28500,745,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,593,28501,29216,716,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,592,29217,29958,742,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,591,29959,30680,722,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,590,30681,31426,746,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,589,31427,32222,796,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,588,32223,32972,750,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,587,32973,33788,816,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,586,33789,34597,809,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
