year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2024,河北,历史科目组合,625,1501,1574,74,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,624,1575,1643,69,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,623,1644,1741,98,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,622,1742,1814,73,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,621,1815,1914,100,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,620,1915,1919,5,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,619,1920,1999,80,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,618,2000,2096,97,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,617,2097,2189,93,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,616,2190,2311,122,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,615,2312,2425,114,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,614,2426,2531,106,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,613,2532,2651,120,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,612,2652,2764,113,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,611,2765,2882,118,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,610,2883,2998,116,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,609,2999,3124,126,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,608,3125,3245,121,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,607,3246,3368,123,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,606,3369,3483,115,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,605,3484,3619,136,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,604,3620,3741,122,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,603,3742,3882,141,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,602,3883,4021,139,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,601,4022,4175,154,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,600,4176,4300,125,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,599,4301,4451,151,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,598,4452,4601,150,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,597,4602,4770,169,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,596,4771,4933,163,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,595,4934,5114,181,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,594,5115,5269,155,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,593,5270,5429,160,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,592,5430,5605,176,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,591,5606,5803,198,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,590,5804,5973,170,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,589,5974,6167,194,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,588,6168,6356,189,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,587,6357,6560,204,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,586,6561,6738,178,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,585,6739,6946,208,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,584,6947,7138,192,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,583,7139,7336,198,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,582,7337,7518,182,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,581,7519,7708,190,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,580,7709,7940,232,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,579,7941,8144,204,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,578,8145,8380,236,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,577,8381,8595,215,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,576,8596,8851,256,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,575,8852,9066,215,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,574,9067,9309,243,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,573,9310,9549,240,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,572,9550,9786,237,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,571,9787,10021,235,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,570,10022,10271,250,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,569,10272,10530,259,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,568,10531,10814,284,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,567,10815,11077,263,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,566,11078,11324,247,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,565,11325,11636,312,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,564,11637,11947,311,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,563,11948,12223,276,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,562,12224,12485,262,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,561,12486,12763,278,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,560,12764,13052,289,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,559,13053,13335,283,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,558,13336,13641,306,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,557,13642,13933,292,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,556,13934,14221,288,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,555,14222,14543,322,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,554,14544,14822,279,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,553,14823,15144,322,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,552,15145,15432,288,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,551,15433,15800,368,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,550,15801,16118,318,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,549,16119,16449,331,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,548,16450,16776,327,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,547,16777,17106,330,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,546,17107,17434,328,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,545,17435,17800,366,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,544,17801,18119,319,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,543,18120,18458,339,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,542,18459,18794,336,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,541,18795,19141,347,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,540,19142,19536,395,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,539,19537,19926,390,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,538,19927,20265,339,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,537,20266,20662,397,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,536,20663,21033,371,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,535,21034,21441,408,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,534,21442,21854,413,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,533,21855,22251,397,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,532,22252,22650,399,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,531,22651,23076,426,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,530,23077,23435,359,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,529,23436,23875,440,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,528,23876,24247,372,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,527,24248,24676,429,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,526,24677,25110,434,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,525,25111,25522,412,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,524,25523,25988,466,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,523,25989,26429,441,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,522,26430,26898,469,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,521,26899,27324,426,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,520,27325,27790,466,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,519,27791,28258,468,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,518,28259,28751,493,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,517,28752,29179,428,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,516,29180,29622,443,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,515,29623,30096,474,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,514,30097,30559,463,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,513,30560,31044,485,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,512,31045,31480,436,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,511,31481,31941,461,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,510,31942,32443,502,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,509,32444,32935,492,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,508,32936,33425,490,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,507,33426,33896,471,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,506,33897,34400,504,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,505,34401,34889,489,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,504,34890,35374,485,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,503,35375,35859,485,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
